x,y,v,Pos_x,Pos_y,
35,96,1,59032,9297,
35,97,1,59040,8310,
35,98,1,59044,7322,
35,99,1,59051,6327,
35,100,1,59063,5323,
35,101,1,59072,4321,
35,102,1,59078,3318,
35,103,1,59089,2314,
35,104,1,59095,1312,
35,105,1,59100,312,
35,106,1,59109,-687,
35,107,1,59114,-1685,
35,108,1,59118,-2684,
35,109,1,59124,-3689,
35,110,1,59128,-4687,
35,111,1,59138,-5679,
35,112,1,59142,-6677,
35,113,1,59145,-7675,
35,114,1,59153,-8678,
35,115,1,59156,-9676,
35,116,1,59161,-10675,
35,117,1,59169,-11674,
35,118,1,59174,-12672,
35,119,1,59178,-13671,
35,120,1,59185,-14667,
35,121,1,59189,-15666,
35,122,1,59194,-16663,
35,123,1,59203,-17659,
35,124,1,59207,-18657,
35,125,1,59217,-19657,
35,126,1,59221,-20655,
35,127,1,59225,-21653,
35,128,1,59233,-22653,
35,129,1,59238,-23651,
35,130,1,59242,-24649,
35,131,1,59250,-25647,
35,132,1,59254,-26645,
35,133,1,59260,-27644,
35,134,1,59270,-28637,
35,135,1,59274,-29636,
35,136,1,59279,-30634,
35,137,1,59288,-31634,
35,138,1,59293,-32632,
35,139,1,59303,-33627,
35,140,1,59308,-34625,
35,141,1,59313,-35623,
35,142,1,59321,-36626,
35,143,1,59325,-37625,
35,144,1,59331,-38622,
35,145,1,59340,-39618,
35,146,1,59345,-40616,
35,147,1,59350,-41613,
35,148,1,59359,-42607,
35,149,1,59364,-43605,
35,150,1,59369,-44602,
35,151,1,59378,-45606,
35,152,1,59383,-46604,
35,153,1,59392,-47600,
35,154,1,59404,-48579,
35,155,1,59409,-49574,
35,156,1,59418,-50573,
35,157,1,59423,-51570,
35,158,1,59428,-52567,
35,159,1,59436,-53561,
35,160,1,59440,-54558,
35,161,1,59444,-55555,
35,162,1,59452,-56550,
35,163,1,59456,-57547,
35,164,1,59464,-58544,
35,165,1,59468,-59540,
35,166,1,59471,-60536,
35,167,1,59477,-61528,
35,168,1,59480,-62524,
35,169,1,59484,-63518,
35,170,1,59491,-64513,
35,171,1,59494,-65508,
35,172,1,59496,-66503,
35,173,1,59501,-67496,
35,174,1,59503,-68489,
35,175,1,59504,-69484,
35,176,1,59510,-70474,
35,177,1,59511,-71467,
35,178,1,59514,-72457,
35,179,1,59515,-73448,
35,180,1,59514,-74439,
35,181,1,59515,-75434,
36,26,1,57605,78531,
36,27,1,57607,77537,
36,28,1,57609,76550,
36,29,1,57613,75561,
36,30,1,57614,74574,
36,31,1,57616,73588,
36,32,1,57622,72601,
36,33,1,57624,71615,
36,34,1,57626,70628,
36,35,1,57629,69637,
36,36,1,57631,68650,
36,37,1,57631,67662,
36,38,1,57638,66673,
36,39,1,57638,65685,
36,40,1,57640,64697,
36,41,1,57643,63704,
36,42,1,57643,62716,
36,43,1,57644,61727,
36,44,1,57650,60739,
36,45,1,57650,59750,
36,46,1,57654,58755,
36,47,1,57655,57764,
36,48,1,57655,56774,
36,49,1,57661,55782,
36,50,1,57661,54791,
36,51,1,57662,53799,
36,52,1,57666,52807,
36,53,1,57667,51816,
36,54,1,57668,50823,
36,55,1,57672,49831,
36,56,1,57673,48839,
36,57,1,57674,47846,
36,58,1,57679,46850,
36,59,1,57680,45857,
36,60,1,57681,44863,
36,61,1,57686,43868,
36,62,1,57687,42874,
36,63,1,57691,41880,
36,64,1,57692,40885,
36,65,1,57693,39892,
36,66,1,57698,38896,
36,67,1,57698,37903,
36,68,1,57699,36909,
36,69,1,57703,35914,
36,70,1,57704,34921,
36,71,1,57705,33928,
36,72,1,57709,32936,
36,73,1,57710,31943,
36,74,1,57711,30952,
36,75,1,57716,29958,
36,76,1,57716,28967,
36,77,1,57719,27976,
36,78,1,57719,26987,
36,79,1,57719,25999,
36,80,1,57724,25012,
36,81,1,57724,24026,
36,82,1,57725,23042,
36,83,1,57729,22058,
36,84,1,57730,21075,
36,85,1,57730,20095,
36,86,1,57732,19108,
36,87,1,57733,18126,
36,88,1,57733,17146,
36,89,1,57742,16174,
36,90,1,57742,15194,
36,91,1,57743,14213,
36,92,1,57746,13225,
36,93,1,57747,12244,
36,94,1,57748,11263,
36,95,1,57753,10281,
36,96,1,57755,9298,
36,97,1,57761,8313,
36,98,1,57764,7326,
36,99,1,57768,6333,
36,100,1,57778,5330,
36,101,1,57784,4327,
36,102,1,57790,3322,
36,103,1,57799,2319,
36,104,1,57804,1317,
36,105,1,57809,316,
36,106,1,57818,-683,
36,107,1,57822,-1681,
36,108,1,57825,-2680,
36,109,1,57831,-3686,
36,110,1,57835,-4684,
36,111,1,57845,-5675,
36,112,1,57848,-6673,
36,113,1,57852,-7672,
36,114,1,57859,-8674,
36,115,1,57863,-9672,
36,116,1,57867,-10670,
36,117,1,57875,-11671,
36,118,1,57879,-12668,
36,119,1,57883,-13666,
36,120,1,57891,-14664,
36,121,1,57895,-15661,
36,122,1,57899,-16659,
36,123,1,57908,-17656,
36,124,1,57912,-18654,
36,125,1,57922,-19653,
36,126,1,57926,-20651,
36,127,1,57931,-21649,
36,128,1,57939,-22649,
36,129,1,57944,-23647,
36,130,1,57948,-24645,
36,131,1,57956,-25643,
36,132,1,57960,-26641,
36,133,1,57965,-27639,
36,134,1,57974,-28633,
36,135,1,57979,-29631,
36,136,1,57984,-30629,
36,137,1,57993,-31629,
36,138,1,57997,-32628,
36,139,1,58008,-33623,
36,140,1,58013,-34621,
36,141,1,58018,-35618,
36,142,1,58025,-36623,
36,143,1,58031,-37620,
36,144,1,58035,-38618,
36,145,1,58046,-39613,
36,146,1,58051,-40611,
36,147,1,58056,-41609,
36,148,1,58065,-42603,
36,149,1,58071,-43601,
36,150,1,58076,-44598,
36,151,1,58085,-45602,
36,152,1,58090,-46600,
36,153,1,58101,-47595,
36,154,1,58104,-48593,
36,155,1,58109,-49590,
36,156,1,58118,-50589,
36,157,1,58123,-51586,
36,158,1,58127,-52583,
36,159,1,58136,-53579,
36,160,1,58140,-54576,
36,161,1,58145,-55572,
36,162,1,58154,-56566,
36,163,1,58157,-57563,
36,164,1,58161,-58559,
36,165,1,58169,-59557,
36,166,1,58172,-60554,
36,167,1,58177,-61549,
36,168,1,58184,-62543,
36,169,1,58187,-63538,
36,170,1,58193,-64535,
36,171,1,58197,-65529,
36,172,1,58199,-66523,
36,173,1,58206,-67518,
36,174,1,58209,-68511,
36,175,1,58210,-69505,
36,176,1,58214,-70501,
36,177,1,58216,-71493,
36,178,1,58217,-72485,
36,179,1,58220,-73474,
36,180,1,58220,-74466,
36,181,1,58220,-75455,
36,182,1,58225,-76444,
37,26,1,56310,78533,
37,27,1,56312,77539,
37,28,1,56313,76554,
37,29,1,56318,75564,
37,30,1,56320,74577,
37,31,1,56322,73591,
37,32,1,56328,72604,
37,33,1,56329,71617,
37,34,1,56331,70630,
37,35,1,56334,69639,
37,36,1,56335,68653,
37,37,1,56336,67665,
37,38,1,56343,66676,
37,39,1,56344,65688,
37,40,1,56344,64699,
37,41,1,56347,63707,
37,42,1,56348,62718,
37,43,1,56348,61729,
37,44,1,56354,60741,
37,45,1,56355,59751,
37,46,1,56359,58756,
37,47,1,56359,57766,
37,48,1,56360,56776,
37,49,1,56365,55783,
37,50,1,56366,54792,
37,51,1,56367,53801,
37,52,1,56371,52808,
37,53,1,56372,51816,
37,54,1,56373,50825,
37,55,1,56377,49833,
37,56,1,56379,48840,
37,57,1,56380,47848,
37,58,1,56385,46851,
37,59,1,56387,45858,
37,60,1,56388,44865,
37,61,1,56393,43870,
37,62,1,56395,42875,
37,63,1,56399,41880,
37,64,1,56400,40887,
37,65,1,56401,39892,
37,66,1,56407,38897,
37,67,1,56408,37903,
37,68,1,56410,36910,
37,69,1,56415,35914,
37,70,1,56416,34921,
37,71,1,56417,33928,
37,72,1,56422,32935,
37,73,1,56424,31943,
37,74,1,56425,30952,
37,75,1,56431,29957,
37,76,1,56433,28967,
37,77,1,56437,27976,
37,78,1,56437,26986,
37,79,1,56438,25999,
37,80,1,56443,25012,
37,81,1,56445,24026,
37,82,1,56445,23042,
37,83,1,56450,22058,
37,84,1,56451,21077,
37,85,1,56452,20095,
37,86,1,56455,19108,
37,87,1,56456,18128,
37,88,1,56456,17147,
37,89,1,56464,16175,
37,90,1,56465,15194,
37,91,1,56466,14214,
37,92,1,56469,13226,
37,93,1,56470,12245,
37,94,1,56471,11265,
37,95,1,56475,10282,
37,96,1,56476,9300,
37,97,1,56482,8314,
37,98,1,56484,7328,
37,99,1,56487,6335,
37,100,1,56495,5333,
37,101,1,56498,4330,
37,102,1,56503,3326,
37,103,1,56510,2323,
37,104,1,56514,1320,
37,105,1,56517,319,
37,106,1,56526,-679,
37,107,1,56529,-1678,
37,108,1,56533,-2677,
37,109,1,56539,-3683,
37,110,1,56542,-4681,
37,111,1,56551,-5672,
37,112,1,56554,-6670,
37,113,1,56558,-7668,
37,114,1,56565,-8671,
37,115,1,56569,-9669,
37,116,1,56572,-10667,
37,117,1,56581,-11667,
37,118,1,56585,-12665,
37,119,1,56589,-13662,
37,120,1,56596,-14660,
37,121,1,56600,-15658,
37,122,1,56604,-16655,
37,123,1,56613,-17652,
37,124,1,56617,-18649,
37,125,1,56627,-19649,
37,126,1,56632,-20647,
37,127,1,56636,-21645,
37,128,1,56644,-22645,
37,129,1,56648,-23643,
37,130,1,56653,-24641,
37,131,1,56661,-25639,
37,132,1,56665,-26637,
37,133,1,56670,-27635,
37,134,1,56680,-28630,
37,135,1,56685,-29627,
37,136,1,56690,-30624,
37,137,1,56699,-31626,
37,138,1,56704,-32624,
37,139,1,56714,-33619,
37,140,1,56719,-34617,
37,141,1,56724,-35615,
37,142,1,56732,-36618,
37,143,1,56738,-37616,
37,144,1,56743,-38614,
37,145,1,56752,-39609,
37,146,1,56757,-40607,
37,147,1,56762,-41604,
37,148,1,56772,-42599,
37,149,1,56777,-43597,
37,150,1,56783,-44594,
37,151,1,56792,-45598,
37,152,1,56797,-46596,
37,153,1,56806,-47592,
37,154,1,56811,-48590,
37,155,1,56816,-49587,
37,156,1,56826,-50586,
37,157,1,56830,-51583,
37,158,1,56835,-52579,
37,159,1,56844,-53577,
37,160,1,56848,-54574,
37,161,1,56854,-55570,
37,162,1,56862,-56564,
37,163,1,56866,-57561,
37,164,1,56870,-58558,
37,165,1,56878,-59556,
37,166,1,56882,-60553,
37,167,1,56886,-61549,
37,168,1,56893,-62542,
37,169,1,56897,-63537,
37,170,1,56904,-64534,
37,171,1,56906,-65529,
37,172,1,56909,-66524,
37,173,1,56916,-67517,
37,174,1,56919,-68512,
37,175,1,56920,-69507,
37,176,1,56925,-70502,
37,177,1,56927,-71495,
37,178,1,56928,-72487,
37,179,1,56932,-73476,
37,180,1,56933,-74470,
37,181,1,56934,-75459,
37,182,1,56939,-76446,
37,183,1,56939,-77438,
38,25,1,55016,79519,
38,26,1,55021,78530,
38,27,1,55022,77543,
38,28,1,55024,76556,
38,29,1,55031,75572,
38,30,1,55033,74585,
38,31,1,55034,73598,
38,32,1,55040,72609,
38,33,1,55041,71621,
38,34,1,55042,70633,
38,35,1,55048,69645,
38,36,1,55049,68657,
38,37,1,55050,67669,
38,38,1,55054,66680,
38,39,1,55055,65690,
38,40,1,55061,64701,
38,41,1,55061,63711,
38,42,1,55061,62722,
38,43,1,55065,61731,
38,44,1,55065,60741,
38,45,1,55066,59751,
38,46,1,55074,58761,
38,47,1,55074,57769,
38,48,1,55075,56778,
38,49,1,55078,55785,
38,50,1,55079,54793,
38,51,1,55080,53802,
38,52,1,55085,52815,
38,53,1,55086,51823,
38,54,1,55087,50830,
38,55,1,55091,49835,
38,56,1,55092,48842,
38,57,1,55100,47848,
38,58,1,55100,46854,
38,59,1,55102,45861,
38,60,1,55108,44869,
38,61,1,55109,43874,
38,62,1,55111,42880,
38,63,1,55116,41884,
38,64,1,55118,40890,
38,65,1,55120,39895,
38,66,1,55126,38903,
38,67,1,55128,37907,
38,68,1,55130,36913,
38,69,1,55135,35920,
38,70,1,55136,34927,
38,71,1,55145,33932,
38,72,1,55146,32938,
38,73,1,55148,31945,
38,74,1,55154,30954,
38,75,1,55155,29962,
38,76,1,55157,28970,
38,77,1,55163,27983,
38,78,1,55164,26992,
38,79,1,55166,26004,
38,80,1,55173,25016,
38,81,1,55175,24030,
38,82,1,55176,23045,
38,83,1,55181,22063,
38,84,1,55182,21080,
38,85,1,55183,20099,
38,86,1,55186,19117,
38,87,1,55187,18135,
38,88,1,55193,17155,
38,89,1,55193,16174,
38,90,1,55194,15192,
38,91,1,55200,14209,
38,92,1,55201,13228,
38,93,1,55201,12247,
38,94,1,55206,11268,
38,95,1,55207,10286,
38,96,1,55208,9303,
38,97,1,55212,8320,
38,98,1,55212,7333,
38,99,1,55213,6341,
38,100,1,55219,5341,
38,101,1,55220,4337,
38,102,1,55222,3332,
38,103,1,55230,2331,
38,104,1,55232,1328,
38,105,1,55238,323,
38,106,1,55240,-675,
38,107,1,55243,-1675,
38,108,1,55250,-2672,
38,109,1,55253,-3671,
38,110,1,55256,-4669,
38,111,1,55264,-5668,
38,112,1,55267,-6666,
38,113,1,55270,-7665,
38,114,1,55278,-8662,
38,115,1,55281,-9660,
38,116,1,55284,-10659,
38,117,1,55292,-11656,
38,118,1,55296,-12654,
38,119,1,55304,-13650,
38,120,1,55308,-14649,
38,121,1,55311,-15647,
38,122,1,55321,-16646,
38,123,1,55325,-17644,
38,124,1,55329,-18642,
38,125,1,55339,-19637,
38,126,1,55342,-20635,
38,127,1,55346,-21633,
38,128,1,55354,-22630,
38,129,1,55359,-23629,
38,130,1,55364,-24627,
38,131,1,55373,-25624,
38,132,1,55377,-26623,
38,133,1,55386,-27619,
38,134,1,55391,-28618,
38,135,1,55396,-29616,
38,136,1,55405,-30616,
38,137,1,55410,-31614,
38,138,1,55415,-32612,
38,139,1,55425,-33607,
38,140,1,55429,-34606,
38,141,1,55434,-35605,
38,142,1,55444,-36604,
38,143,1,55449,-37603,
38,144,1,55454,-38600,
38,145,1,55464,-39596,
38,146,1,55468,-40594,
38,147,1,55476,-41592,
38,148,1,55480,-42591,
38,149,1,55485,-43589,
38,150,1,55496,-44588,
38,151,1,55501,-45586,
38,152,1,55506,-46583,
38,153,1,55516,-47578,
38,154,1,55521,-48575,
38,155,1,55525,-49573,
38,156,1,55535,-50570,
38,157,1,55540,-51566,
38,158,1,55545,-52565,
38,159,1,55554,-53559,
38,160,1,55558,-54557,
38,161,1,55563,-55554,
38,162,1,55571,-56551,
38,163,1,55576,-57549,
38,164,1,55584,-58544,
38,165,1,55587,-59540,
38,166,1,55591,-60537,
38,167,1,55599,-61531,
38,168,1,55602,-62527,
38,169,1,55605,-63524,
38,170,1,55612,-64519,
38,171,1,55615,-65514,
38,172,1,55618,-66510,
38,173,1,55626,-67505,
38,174,1,55628,-68500,
38,175,1,55630,-69496,
38,176,1,55636,-70484,
38,177,1,55638,-71479,
38,178,1,55644,-72470,
38,179,1,55645,-73464,
38,180,1,55646,-74458,
38,181,1,55646,-75449,
38,182,1,55653,-76435,
38,183,1,55653,-77427,
38,184,1,55652,-78416,
39,24,1,53718,80508,
39,25,1,53720,79522,
39,26,1,53726,78531,
39,27,1,53727,77545,
39,28,1,53729,76559,
39,29,1,53734,75573,
39,30,1,53736,74586,
39,31,1,53738,73600,
39,32,1,53743,72610,
39,33,1,53744,71623,
39,34,1,53745,70635,
39,35,1,53751,69647,
39,36,1,53753,68658,
39,37,1,53753,67670,
39,38,1,53757,66681,
39,39,1,53758,65692,
39,40,1,53764,64702,
39,41,1,53765,63713,
39,42,1,53766,62723,
39,43,1,53769,61733,
39,44,1,53770,60742,
39,45,1,53770,59752,
39,46,1,53778,58761,
39,47,1,53778,57770,
39,48,1,53779,56779,
39,49,1,53782,55785,
39,50,1,53783,54795,
39,51,1,53784,53803,
39,52,1,53789,52816,
39,53,1,53790,51823,
39,54,1,53791,50830,
39,55,1,53795,49836,
39,56,1,53797,48843,
39,57,1,53804,47850,
39,58,1,53806,46855,
39,59,1,53808,45862,
39,60,1,53813,44870,
39,61,1,53815,43875,
39,62,1,53816,42881,
39,63,1,53823,41886,
39,64,1,53825,40891,
39,65,1,53827,39896,
39,66,1,53834,38904,
39,67,1,53836,37909,
39,68,1,53839,36914,
39,69,1,53844,35921,
39,70,1,53847,34927,
39,71,1,53856,33933,
39,72,1,53858,32938,
39,73,1,53861,31946,
39,74,1,53867,30954,
39,75,1,53870,29962,
39,76,1,53873,28971,
39,77,1,53879,27982,
39,78,1,53882,26993,
39,79,1,53884,26004,
39,80,1,53892,25016,
39,81,1,53894,24030,
39,82,1,53896,23045,
39,83,1,53902,22063,
39,84,1,53903,21080,
39,85,1,53904,20099,
39,86,1,53909,19116,
39,87,1,53909,18135,
39,88,1,53914,17154,
39,89,1,53915,16173,
39,90,1,53915,15192,
39,91,1,53922,14209,
39,92,1,53922,13229,
39,93,1,53923,12247,
39,94,1,53928,11268,
39,95,1,53928,10286,
39,96,1,53929,9303,
39,97,1,53933,8319,
39,98,1,53932,7331,
39,99,1,53932,6339,
39,100,1,53935,5339,
39,101,1,53934,4335,
39,102,1,53934,3332,
39,103,1,53940,2330,
39,104,1,53941,1328,
39,105,1,53947,324,
39,106,1,53948,-676,
39,107,1,53950,-1673,
39,108,1,53957,-2671,
39,109,1,53960,-3669,
39,110,1,53962,-4668,
39,111,1,53970,-5666,
39,112,1,53974,-6665,
39,113,1,53977,-7663,
39,114,1,53984,-8660,
39,115,1,53987,-9658,
39,116,1,53990,-10656,
39,117,1,53998,-11653,
39,118,1,54002,-12651,
39,119,1,54009,-13647,
39,120,1,54013,-14646,
39,121,1,54017,-15644,
39,122,1,54026,-16643,
39,123,1,54030,-17641,
39,124,1,54034,-18639,
39,125,1,54044,-19635,
39,126,1,54048,-20633,
39,127,1,54052,-21629,
39,128,1,54059,-22627,
39,129,1,54064,-23625,
39,130,1,54068,-24623,
39,131,1,54077,-25620,
39,132,1,54082,-26620,
39,133,1,54091,-27616,
39,134,1,54096,-28615,
39,135,1,54100,-29613,
39,136,1,54110,-30612,
39,137,1,54115,-31610,
39,138,1,54120,-32609,
39,139,1,54130,-33604,
39,140,1,54135,-34603,
39,141,1,54140,-35601,
39,142,1,54150,-36600,
39,143,1,54154,-37599,
39,144,1,54159,-38598,
39,145,1,54169,-39592,
39,146,1,54174,-40590,
39,147,1,54182,-41589,
39,148,1,54187,-42588,
39,149,1,54191,-43587,
39,150,1,54202,-44584,
39,151,1,54207,-45582,
39,152,1,54212,-46580,
39,153,1,54222,-47574,
39,154,1,54228,-48572,
39,155,1,54232,-49571,
39,156,1,54242,-50567,
39,157,1,54246,-51564,
39,158,1,54251,-52562,
39,159,1,54261,-53556,
39,160,1,54265,-54554,
39,161,1,54270,-55552,
39,162,1,54278,-56550,
39,163,1,54283,-57547,
39,164,1,54291,-58543,
39,165,1,54295,-59539,
39,166,1,54299,-60536,
39,167,1,54307,-61531,
39,168,1,54311,-62527,
39,169,1,54314,-63522,
39,170,1,54321,-64518,
39,171,1,54324,-65515,
39,172,1,54327,-66510,
39,173,1,54336,-67506,
39,174,1,54338,-68502,
39,175,1,54340,-69495,
39,176,1,54346,-70487,
39,177,1,54349,-71479,
39,178,1,54353,-72474,
39,179,1,54354,-73468,
39,180,1,54356,-74459,
39,181,1,54363,-75449,
39,182,1,54364,-76439,
39,183,1,54363,-77432,
39,184,1,54366,-78417,
39,185,1,54365,-79406,
40,23,1,52420,81497,
40,24,1,52422,80510,
40,25,1,52423,79524,
40,26,1,52429,78534,
40,27,1,52431,77547,
40,28,1,52432,76561,
40,29,1,52438,75575,
40,30,1,52440,74588,
40,31,1,52441,73601,
40,32,1,52446,72613,
40,33,1,52447,71625,
40,34,1,52449,70638,
40,35,1,52455,69648,
40,36,1,52456,68661,
40,37,1,52456,67672,
40,38,1,52460,66682,
40,39,1,52461,65693,
40,40,1,52467,64704,
40,41,1,52468,63714,
40,42,1,52469,62724,
40,43,1,52472,61734,
40,44,1,52473,60743,
40,45,1,52474,59753,
40,46,1,52481,58762,
40,47,1,52482,57771,
40,48,1,52483,56780,
40,49,1,52487,55787,
40,50,1,52487,54795,
40,51,1,52488,53804,
40,52,1,52493,52816,
40,53,1,52495,51824,
40,54,1,52495,50831,
40,55,1,52499,49837,
40,56,1,52501,48844,
40,57,1,52508,47851,
40,58,1,52510,46857,
40,59,1,52512,45864,
40,60,1,52517,44871,
40,61,1,52519,43877,
40,62,1,52521,42883,
40,63,1,52527,41887,
40,64,1,52530,40893,
40,65,1,52533,39898,
40,66,1,52541,38905,
40,67,1,52543,37910,
40,68,1,52547,36916,
40,69,1,52553,35923,
40,70,1,52556,34929,
40,71,1,52566,33934,
40,72,1,52569,32940,
40,73,1,52573,31948,
40,74,1,52580,30955,
40,75,1,52584,29963,
40,76,1,52588,28972,
40,77,1,52594,27982,
40,78,1,52598,26993,
40,79,1,52602,26004,
40,80,1,52611,25017,
40,81,1,52613,24030,
40,82,1,52616,23046,
40,83,1,52623,22064,
40,84,1,52625,21079,
40,85,1,52626,20098,
40,86,1,52631,19116,
40,87,1,52631,18135,
40,88,1,52636,17154,
40,89,1,52637,16173,
40,90,1,52638,15192,
40,91,1,52643,14209,
40,92,1,52644,13228,
40,93,1,52645,12247,
40,94,1,52649,11267,
40,95,1,52650,10285,
40,96,1,52650,9302,
40,97,1,52653,8318,
40,98,1,52652,7329,
40,99,1,52649,6335,
40,100,1,52650,5334,
40,101,1,52648,4331,
40,102,1,52646,3329,
40,103,1,52651,2329,
40,104,1,52651,1326,
40,105,1,52655,323,
40,106,1,52657,-675,
40,107,1,52658,-1674,
40,108,1,52664,-2670,
40,109,1,52666,-3668,
40,110,1,52669,-4666,
40,111,1,52677,-5665,
40,112,1,52680,-6663,
40,113,1,52682,-7662,
40,114,1,52689,-8659,
40,115,1,52692,-9657,
40,116,1,52696,-10655,
40,117,1,52703,-11652,
40,118,1,52707,-12649,
40,119,1,52715,-13646,
40,120,1,52718,-14644,
40,121,1,52722,-15642,
40,122,1,52732,-16640,
40,123,1,52736,-17639,
40,124,1,52740,-18637,
40,125,1,52749,-19632,
40,126,1,52754,-20629,
40,127,1,52758,-21627,
40,128,1,52765,-22624,
40,129,1,52769,-23622,
40,130,1,52774,-24620,
40,131,1,52783,-25617,
40,132,1,52788,-26616,
40,133,1,52796,-27612,
40,134,1,52801,-28611,
40,135,1,52806,-29609,
40,136,1,52816,-30609,
40,137,1,52820,-31608,
40,138,1,52825,-32606,
40,139,1,52835,-33601,
40,140,1,52840,-34599,
40,141,1,52845,-35598,
40,142,1,52855,-36598,
40,143,1,52860,-37595,
40,144,1,52865,-38595,
40,145,1,52874,-39590,
40,146,1,52880,-40588,
40,147,1,52885,-41585,
40,148,1,52892,-42585,
40,149,1,52898,-43583,
40,150,1,52908,-44581,
40,151,1,52913,-45579,
40,152,1,52918,-46577,
40,153,1,52928,-47571,
40,154,1,52933,-48569,
40,155,1,52939,-49566,
40,156,1,52948,-50564,
40,157,1,52953,-51562,
40,158,1,52958,-52560,
40,159,1,52967,-53555,
40,160,1,52972,-54554,
40,161,1,52977,-55551,
40,162,1,52985,-56549,
40,163,1,52989,-57546,
40,164,1,52998,-58542,
40,165,1,53002,-59539,
40,166,1,53006,-60534,
40,167,1,53014,-61529,
40,168,1,53018,-62526,
40,169,1,53022,-63522,
40,170,1,53029,-64518,
40,171,1,53032,-65515,
40,172,1,53035,-66512,
40,173,1,53043,-67506,
40,174,1,53045,-68501,
40,175,1,53048,-69497,
40,176,1,53054,-70488,
40,177,1,53056,-71482,
40,178,1,53062,-72476,
40,179,1,53063,-73471,
40,180,1,53065,-74463,
40,181,1,53072,-75453,
40,182,1,53073,-76444,
40,183,1,53072,-77438,
40,184,1,53076,-78423,
40,185,1,53076,-79411,
40,186,1,53074,-80404,
41,22,1,51107,82471,
41,23,1,51108,81486,
41,24,1,51115,80500,
41,25,1,51117,79514,
41,26,1,51118,78528,
41,27,1,51124,77539,
41,28,1,51126,76553,
41,29,1,51130,75566,
41,30,1,51131,74578,
41,31,1,51133,73593,
41,32,1,51139,72604,
41,33,1,51140,71617,
41,34,1,51141,70629,
41,35,1,51147,69640,
41,36,1,51147,68652,
41,37,1,51148,67664,
41,38,1,51152,66673,
41,39,1,51153,65685,
41,40,1,51154,64696,
41,41,1,51159,63706,
41,42,1,51160,62717,
41,43,1,51161,61727,
41,44,1,51166,60734,
41,45,1,51166,59744,
41,46,1,51171,58752,
41,47,1,51172,57762,
41,48,1,51172,56772,
41,49,1,51177,55782,
41,50,1,51178,54791,
41,51,1,51180,53800,
41,52,1,51184,52803,
41,53,1,51184,51811,
41,54,1,51186,50819,
41,55,1,51192,49829,
41,56,1,51194,48838,
41,57,1,51196,47846,
41,58,1,51200,46849,
41,59,1,51202,45856,
41,60,1,51205,44864,
41,61,1,51210,43867,
41,62,1,51213,42873,
41,63,1,51219,41879,
41,64,1,51222,40885,
41,65,1,51226,39892,
41,66,1,51233,38896,
41,67,1,51237,37902,
41,68,1,51241,36908,
41,69,1,51249,35912,
41,70,1,51253,34919,
41,71,1,51257,33926,
41,72,1,51265,32935,
41,73,1,51271,31941,
41,74,1,51275,30950,
41,75,1,51284,29956,
41,76,1,51288,28965,
41,77,1,51296,27973,
41,78,1,51302,26984,
41,79,1,51306,25994,
41,80,1,51315,25006,
41,81,1,51319,24020,
41,82,1,51323,23035,
41,83,1,51330,22052,
41,84,1,51332,21069,
41,85,1,51334,20087,
41,86,1,51338,19102,
41,87,1,51339,18121,
41,88,1,51340,17140,
41,89,1,51346,16163,
41,90,1,51347,15182,
41,91,1,51348,14203,
41,92,1,51352,13220,
41,93,1,51352,12238,
41,94,1,51353,11257,
41,95,1,51358,10273,
41,96,1,51357,9289,
41,97,1,51360,8302,
41,98,1,51357,7312,
41,99,1,51352,6317,
41,100,1,51351,5314,
41,101,1,51348,4313,
41,102,1,51345,3311,
41,103,1,51348,2312,
41,104,1,51348,1313,
41,105,1,51349,312,
41,106,1,51354,-687,
41,107,1,51355,-1685,
41,108,1,51356,-2682,
41,109,1,51363,-3682,
41,110,1,51366,-4679,
41,111,1,51372,-5678,
41,112,1,51375,-6675,
41,113,1,51378,-7673,
41,114,1,51386,-8671,
41,115,1,51389,-9669,
41,116,1,51392,-10666,
41,117,1,51400,-11665,
41,118,1,51403,-12662,
41,119,1,51407,-13659,
41,120,1,51414,-14658,
41,121,1,51418,-15655,
41,122,1,51423,-16652,
41,123,1,51429,-17650,
41,124,1,51433,-18648,
41,125,1,51443,-19645,
41,126,1,51447,-20642,
41,127,1,51451,-21639,
41,128,1,51461,-22637,
41,129,1,51465,-23634,
41,130,1,51469,-24632,
41,131,1,51477,-25632,
41,132,1,51482,-26630,
41,133,1,51487,-27628,
41,134,1,51496,-28624,
41,135,1,51500,-29623,
41,136,1,51505,-30620,
41,137,1,51516,-31618,
41,138,1,51521,-32616,
41,139,1,51530,-33616,
41,140,1,51535,-34615,
41,141,1,51540,-35613,
41,142,1,51547,-36614,
41,143,1,51551,-37612,
41,144,1,51557,-38610,
41,145,1,51568,-39604,
41,146,1,51573,-40602,
41,147,1,51579,-41600,
41,148,1,51589,-42595,
41,149,1,51594,-43592,
41,150,1,51599,-44589,
41,151,1,51608,-45589,
41,152,1,51614,-46586,
41,153,1,51624,-47583,
41,154,1,51629,-48581,
41,155,1,51634,-49577,
41,156,1,51643,-50579,
41,157,1,51649,-51577,
41,158,1,51654,-52574,
41,159,1,51662,-53571,
41,160,1,51667,-54569,
41,161,1,51672,-55567,
41,162,1,51682,-56557,
41,163,1,51687,-57555,
41,164,1,51690,-58553,
41,165,1,51699,-59551,
41,166,1,51703,-60548,
41,167,1,51707,-61545,
41,168,1,51716,-62540,
41,169,1,51719,-63537,
